userId,movieId,rating
201503302357177109,26594010,1.0
200505140604354588,25980500,7.0
200210310528212991,35621135,5.0
200407251207248102,1437332,3.0
200909311522081064,1292836,2.0
202511091739207160,1307644,5.0
202609300354311523,4189670,4.0
201310300055399651,3676858,3.0
200710110147438337,1306114,6.0
200210310528212991,1768163,4.0
202103310056528661,1293444,7.0
200810282134107972,36226632,6.0
200707182048323791,1876686,1.0
201004080917129595,36117813,6.0
200710200452458102,1471664,5.0
200807302034304950,34894021,9.0
202610252153096158,1849003,8.0
201311021716345718,27066172,3.0
200606032137529157,4817020,2.0
202111132301361901,3680627,6.0
200510031340554078,1303533,6.0
201310310709115213,34809114,10.0
202211312349408455,35864096,1.0
202111062215259793,11528271,6.0
201012300409405581,1863980,6.0
201510172009341735,1493738,9.0
201503302357177109,1300807,4.0
200810081834002870,4132899,4.0
200212282334226149,1294365,4.0
202211172348465780,1304812,5.0
200512311253057210,1960185,7.0
202610302057572136,1960185,6.0
200608120733246267,26825482,3.0
202509242311099710,26746803,6.0
200610052146074152,1298613,9.0
201004080917129595,3007811,6.0
200212282334226149,34894021,1.0
202201012233542224,1302489,7.0
201602171034276468,1296275,7.0
200707182048323791,27195204,7.0
201609312047261905,2040657,9.0
200608120733246267,34454765,3.0
200405041320363141,1299485,2.0
200711312245523481,2040657,2.0
202404240535312391,1464345,2.0
200807302034304950,1759768,6.0
200710200452458102,5187955,7.0
202211150406483405,30242270,8.0
201112012029263590,25881781,4.0
202511062335057360,36850049,4.0
201004080917129595,1849003,6.0
200407251207248102,3676858,2.0
201410062156166705,11591789,9.0
200610052146074152,1308794,3.0
201510172009341735,6537490,6.0
201211202332517239,36117813,1.0
200502240113171622,5258042,9.0
201308052204187499,1693078,5.0
201407120327309176,1295406,8.0
200207072046326657,35899025,4.0
200510211637224596,2354771,9.0
201103312240553914,4132899,8.0
200207302242262237,6537490,5.0
200911311350029848,1451413,2.0
201503140144318363,1298029,8.0
201407120327309176,5152503,7.0
200411312125336384,1303064,4.0
201311021716345718,1768163,6.0
202511310118036708,1304834,6.0
200512311253057210,25789352,4.0
200807302034304950,2351650,4.0
201311021716345718,36246315,5.0
201310300055399651,26271875,2.0
200207072046326657,1296073,5.0
200510211637224596,36309116,9.0
201112012029263590,1303064,3.0
200707182048323791,25789352,10.0
200804152301597442,3680627,4.0
202212042202424880,1693078,7.0
200207302242262237,35864096,8.0
200902312127327126,2060171,6.0
200812312333063605,35467747,1.0
202305182203135240,35622210,6.0
200308301129586526,1306665,8.0
200303312104478696,1464345,7.0
201410062156166705,10508901,7.0
201111061335211420,2052172,9.0
202511062335057360,1301744,8.0
202311121131527638,35853358,8.0
200308301129586526,1437332,2.0
200903072336534394,11604102,7.0
202305182203135240,1298261,4.0
202211172348465780,1779544,5.0
200711312245523481,1292702,6.0
200211292247188825,2084510,6.0
202111062215259793,35621135,9.0
201510172009341735,1863980,7.0
202211150406483405,26752006,2.0
202110102245485591,26271875,7.0
200507071414404429,1464345,9.0
202208010116554827,1294652,1.0
201504302049198398,3078571,5.0
201512302337116750,35853358,7.0
202403202307092075,30172818,5.0
201308052204187499,35771832,3.0
201211202332517239,3080195,9.0
200211031910287270,30396302,3.0
202012012233156164,26769592,4.0
202110102245485591,25735493,3.0
200510031340554078,34454765,3.0
201111061335211420,1806571,5.0
200711312245523481,34809114,5.0
202111062215259793,26271875,8.0
200211292247188825,26846767,6.0
202511062335057360,25881781,8.0
202111132301361901,1297489,7.0
200804152301597442,1304596,3.0
202610302057572136,1306665,4.0
202511310118036708,3089298,7.0
202208010116554827,36246315,8.0
200209290218572887,1296320,3.0
202311121131527638,1768195,5.0
201504302049198398,3451746,8.0
200510040933369996,20451471,5.0
202211312349408455,1307366,2.0
200507071414404429,1294365,7.0
200210310528212991,1305995,8.0
200606032137529157,4189670,7.0
200512311253057210,1305952,8.0
200809312307503934,1294365,10.0
200502240113171622,36430861,7.0
202507081503435583,1471664,2.0
200502240113171622,11591789,3.0
202509242311099710,36309116,7.0
200502240113171622,1416877,7.0
202509242311099710,26928209,2.0
201012300409405581,26746803,7.0
200308301129586526,35853358,7.0
200202242212162406,34894021,3.0
201410062156166705,1309137,9.0
200411312125336384,30403257,4.0
201012300409405581,36658859,7.0
200606032137529157,25856480,7.0
202211150406483405,1915382,3.0
200510040933369996,26752006,5.0
202311121131527638,4910200,7.0
200209290218572887,5954626,8.0
202511062335057360,1451413,6.0
201602171034276468,36522402,6.0
202411251024066619,1437332,3.0
202012012233156164,1300439,9.0
200512311253057210,1467585,9.0
200606032137529157,3211468,5.0
201504302049198398,1693078,3.0
201407120327309176,26746803,1.0
202211312349408455,35771832,1.0
202605292232581741,11591789,6.0
202308302150492396,35655934,3.0
200502240113171622,1305995,10.0
202511092207286453,35853358,4.0
200507071414404429,2338068,6.0
200804152301597442,34454765,9.0
200602061408045495,1304858,5.0
200510211637224596,36117739,2.0
201104082131069353,35083986,5.0
202509242311099710,1768195,3.0
202211172348465780,35366666,7.0
202110102245485591,1302489,9.0
201112012029263590,1298670,4.0
200502240113171622,1306441,4.0
201311021716345718,2119423,3.0
202512210029575346,26386434,8.0
202201012233542224,1806571,8.0
200211040029035533,2351650,9.0
200502240113171622,11591789,8.0
202006141525247198,2040657,5.0
202609300354311523,1308377,7.0
202605292232581741,35274797,8.0
202512210029575346,1304897,5.0
200211292247188825,25735493,2.0
201112012029263590,24748605,8.0
202511310118036708,1401331,5.0
201111061335211420,2979860,6.0
200507071414404429,30396302,4.0
200502240113171622,1794309,4.0
202507081503435583,25881781,9.0
201504302049198398,1294652,2.0
200510040933369996,30397096,8.0
200606032137529157,1304568,6.0
202503300705149447,1294966,1.0
202006141525247198,24748605,4.0
202511092207286453,2060171,8.0
201407120327309176,1300439,9.0
201308052204187499,1295406,5.0
202211172348465780,1915671,8.0
201111061335211420,2351650,2.0
200710301310252616,25856480,4.0
201310300055399651,1293444,4.0
202509242311099710,1296073,5.0
200810081834002870,1304812,8.0
202211172348465780,25980500,9.0
202610252153096158,2062462,10.0
202201012233542224,2009943,4.0
202307102057234458,35899025,7.0
202411251024066619,10577670,9.0
200909311522081064,20438868,9.0
200809312307503934,36117813,2.0
202212042202424880,2351650,4.0
202111062215259793,3676858,10.0
200211292247188825,34997864,10.0
201510172009341735,4189670,8.0
200602061408045495,1460443,4.0
200810081834002870,1294365,9.0
201112012029263590,1295406,8.0
202011032135548131,36658859,9.0
200210310528212991,1796752,5.0
202012012233156164,3177216,8.0
200707182048323791,1467585,1.0
202110090815588729,2024935,8.0
200510040933369996,1304897,7.0
200804152301597442,1303998,4.0
202512210029575346,11528271,6.0
202308302150492396,34954070,4.0
202212042202424880,26323540,7.0
202610302057572136,35853358,7.0
200212282334226149,1304812,3.0
201410062156166705,3211468,3.0
201602171034276468,1298261,3.0
200710200452458102,1307644,9.0
201503302357177109,1294365,10.0
202212042202424880,3451746,2.0
201510172009341735,1300439,8.0
202404240535312391,1305952,9.0
200809312307503934,1296275,5.0
202609300354311523,4817020,9.0
201012300409405581,2354771,5.0
200512311253057210,25902304,9.0
200507071414404429,1304722,2.0
200310302059478174,35791995,4.0
200510211637224596,3089298,9.0
200207302242262237,34809114,6.0
200909311522081064,3239720,5.0
200308301129586526,6537490,2.0
202503300705149447,1306114,8.0
200211292247188825,3680627,7.0
201504302049198398,26594010,2.0
201004080917129595,1806571,4.0
201410062156166705,35853358,2.0
201311021716345718,25835479,4.0
200608120733246267,3670229,9.0
200405041320363141,1467585,2.0
202305182203135240,1304812,8.0
200211040029035533,1298261,7.0
202503300705149447,1294966,5.0
201510172009341735,1460443,5.0
202509242311099710,2084510,8.0
200903072336534394,1303064,3.0
202111132301361901,6539431,8.0
201602171034276468,3053260,5.0
201308052204187499,3053260,4.0
201504302049198398,25911681,9.0
200211040029035533,35234581,2.0
202512210029575346,3007811,4.0
202605292232581741,1779544,6.0
200510031340554078,1295406,5.0
200911311350029848,26769592,5.0
200310302059478174,25881781,6.0
200505140604354588,2224990,8.0
202311121131527638,11528271,5.0
202506292111274668,10439911,1.0
202305182203135240,26612600,8.0
200510211637224596,34997864,10.0
202211172348465780,2351650,5.0
201602171034276468,1863980,3.0
200202242212162406,2979860,8.0
201310310709115213,3078571,9.0
202208010116554827,1796752,9.0
200902312127327126,1298721,6.0
200209290218572887,25881781,6.0
202403202307092075,1302489,5.0
200211040029035533,20451471,10.0
202605292232581741,1292702,6.0
200210310528212991,1768195,10.0
202012012233156164,1806571,6.0
202311121131527638,1305656,9.0
202610252153096158,1306114,8.0
200712072350076188,1308794,6.0
202609300354311523,1768163,1.0
202605292232581741,1306441,7.0
200507071414404429,24372055,3.0
200502240113171622,2979860,4.0
202506292111274668,25902304,10.0
202302011303081029,35467747,3.0
200211031910287270,1789716,5.0
202111062215259793,1806571,5.0
201111061335211420,1294966,5.0
200411312125336384,1304834,6.0
200812312333063605,25911681,10.0
202307102057234458,1416877,2.0
202211150406483405,1876686,2.0
202511310118036708,3680627,6.0
201410062156166705,35853358,3.0
202201012233542224,1304596,3.0
200710301310252616,36741848,9.0
200804152301597442,34454765,4.0
200710200452458102,30397096,10.0
202507081503435583,36430861,6.0
202211312349408455,1960185,5.0
200209290218572887,26729533,3.0
200411312125336384,1876686,2.0
200405041320363141,10508901,4.0
202509242311099710,1297608,9.0
200407251207248102,26386434,10.0
202609300354311523,35274797,4.0
201411092051378563,3053260,1.0
202509242311099710,11510612,6.0
202511091739207160,35771832,8.0
202611312315443440,30172818,4.0
202012012233156164,3451746,5.0
202305182203135240,1493738,3.0
200710200452458102,30397096,5.0
202511310118036708,2351650,9.0
202605292232581741,11604102,4.0
201004080917129595,5152503,4.0
202609300354311523,2070586,7.0
202111132301361901,25980500,7.0
202609300354311523,1806571,7.0
200202242212162406,1304858,8.0
201004080917129595,1759768,9.0
202610252153096158,20438868,3.0
201504302049198398,3680627,9.0
202211150406483405,3177216,6.0
200804152301597442,27066172,4.0
200210310528212991,2016214,7.0
200903072336534394,1493738,4.0
201111061335211420,37014911,8.0
201512302337116750,1296320,1.0
202610252153096158,35274797,2.0
202006141525247198,35083986,6.0
201103312240553914,3239720,10.0
202403202307092075,4189670,5.0
200207072046326657,35366666,9.0
200207302242262237,2991782,6.0
200812312333063605,20451471,4.0
201504302049198398,27066172,2.0
201512302337116750,1292836,2.0
200510211637224596,26746803,9.0
201609312047261905,1401331,4.0
202610302057572136,1298670,2.0
201111061335211420,35366666,7.0
200809312307503934,1297608,7.0
200903072336534394,25856480,8.0
202610252153096158,1796752,2.0
202103310056528661,30397096,10.0
201310310709115213,25856480,2.0
200909311522081064,1309137,5.0
202110090815588729,1806571,6.0
202211172348465780,1303998,7.0
202111132301361901,1298721,3.0
202012012233156164,1306114,6.0
202211172348465780,1297608,3.0
200804152301597442,1302482,8.0
200803032152562451,1306441,9.0
202610252153096158,2016214,7.0
202111132301361901,3285295,3.0
202311121131527638,36741848,4.0
200812312333063605,30371731,6.0
201112012029263590,34809114,3.0
200507071414404429,1304858,9.0
202609300354311523,1297608,7.0
202103310056528661,34997864,5.0
201510172009341735,1300807,5.0
202111132301361901,1768163,7.0
201411092051378563,2119423,1.0
202110090815588729,20393779,5.0
200209290218572887,30242270,4.0
202511091739207160,1293347,9.0
201503140144318363,1873751,10.0
200810081834002870,1849003,4.0
202507081503435583,36226632,5.0
200407251207248102,5152503,7.0
202511091739207160,36309116,8.0
200804152301597442,5258042,2.0
200712072350076188,2024935,8.0
202509242311099710,26593946,2.0
200602061408045495,1293086,8.0
200210310528212991,35621135,2.0
200809312307503934,26612600,1.0
202503300705149447,1300439,2.0
202201012233542224,1796752,10.0
202201012233542224,25789352,8.0
200711312245523481,1292836,2.0
202311121131527638,1876686,3.0
200803032152562451,20414554,9.0
200602061408045495,1305995,5.0
200411312125336384,1298613,7.0
202006141525247198,1464345,7.0
200710200452458102,1471664,2.0
201111061335211420,6537490,9.0
200606032137529157,1303533,6.0
200902312127327126,34997864,2.0
201602171034276468,4910200,8.0
202103310056528661,1305995,2.0
200210310528212991,11510612,9.0
202611312315443440,35655934,8.0
200710110147438337,1304722,6.0
202305182203135240,2979860,2.0
202403202307092075,1299485,4.0
200502240113171622,1464345,3.0
200804152301597442,1296073,2.0
202507081503435583,1303064,4.0
200903072336534394,35366666,5.0
201311021716345718,20438868,6.0
202012012233156164,26593946,5.0
200411312125336384,1401331,3.0
202011032135548131,1794309,7.0
201609312047261905,36850049,1.0
201503302357177109,30397096,7.0
200608120733246267,3007811,7.0
201308052204187499,35621135,8.0
201310310709115213,1759768,4.0
200507071414404429,1768163,7.0
202103310056528661,2991782,6.0
200710110147438337,1305995,9.0
200512311253057210,1768195,8.0
200803032152562451,36850049,6.0
202110090815588729,36226632,8.0
202512210029575346,1915671,2.0
202012012233156164,34454765,2.0
202311121131527638,25856480,8.0
202509242311099710,34454765,7.0
200303312104478696,1306114,5.0
201602171034276468,5954626,9.0
200602061408045495,1806571,10.0
200211292247188825,1293444,7.0
200202242212162406,2063945,9.0
200510031340554078,2338068,6.0
202302011303081029,2084510,8.0
201010252102512338,30397096,3.0
202012012233156164,5954626,8.0
200710110147438337,35234581,6.0
201103312240553914,2016214,6.0
202211150406483405,1304897,4.0
202609300354311523,30396302,6.0
201211202332517239,1297489,4.0
201411092051378563,1301744,5.0
200512311253057210,1298670,5.0
200612300429293659,35234581,4.0
200810081834002870,2040657,10.0
200911311350029848,2024935,10.0
200809312307503934,1296320,2.0
200310302059478174,1305952,1.0
202509242311099710,1437332,9.0
202411251024066619,3285295,9.0
200710200452458102,1789716,6.0
202311121131527638,36246315,7.0
201609312047261905,27066172,7.0
201410062156166705,2070586,5.0
200707182048323791,4910200,7.0
202212042202424880,25980500,7.0
201103312240553914,1293444,3.0
200809312307503934,2119423,8.0
200505140604354588,34997864,5.0
200602061408045495,1304568,1.0
200211040029035533,3007811,5.0
201211202332517239,3670229,1.0
202506292111274668,1298613,2.0
202403202307092075,1304858,3.0
200510211637224596,11510612,2.0
202201012233542224,34997864,9.0
202403202307092075,35083986,2.0
202511310118036708,25911681,7.0
200505140604354588,1300439,1.0
201407120327309176,34454765,4.0
200308301129586526,1300807,6.0
201310300055399651,34809114,6.0
200610052146074152,1873751,6.0
200209290218572887,34809114,2.0
200809312307503934,1779544,8.0
201012300409405581,25835479,2.0
202201012233542224,3285295,5.0
200308301129586526,1307366,8.0
202411251024066619,25980500,1.0
200407251207248102,2338068,3.0
202611312315443440,1296275,8.0
202403202307092075,35621135,3.0
202308302150492396,3089298,7.0
202111132301361901,1303998,4.0
202511310118036708,1297489,6.0
200710200452458102,2009943,2.0
200905020715377634,1293444,6.0
201503140144318363,35621135,3.0
202512210029575346,33400513,5.0
200211040029035533,24827612,7.0
202211172348465780,1768163,8.0
202307102057234458,26594010,8.0
202605292232581741,1467585,5.0
200710301310252616,3680627,1.0
200407251207248102,1294365,2.0
201503140144318363,1693078,4.0
202411251024066619,36741848,7.0
200608120733246267,26752006,5.0
200712072350076188,30172818,3.0
201512302337116750,6537490,1.0
202211172348465780,25902304,10.0
202006141525247198,5258042,7.0
200608120733246267,1304596,9.0
202507081503435583,3680627,1.0
200308301129586526,26752006,1.0
202506292111274668,34894021,8.0
201111061335211420,1304897,3.0
202511310118036708,1304897,3.0
201503140144318363,2016214,7.0
202211172348465780,10508901,4.0
201503140144318363,5152503,4.0
202609300354311523,1779544,2.0
200810282134107972,5954626,8.0
202212042202424880,1300807,3.0
200807302034304950,2354771,2.0
200810282134107972,35771832,3.0
202110090815588729,36226632,3.0
202305182203135240,4817020,7.0
202006141525247198,1303998,5.0
202506292111274668,1296275,4.0
201504302049198398,1437332,5.0
202307102057234458,26271875,3.0
200209290218572887,35280803,7.0
201609312047261905,26746803,9.0
200507071414404429,11528271,8.0
200809312307503934,25881781,5.0
202201012233542224,35700235,2.0
201310300055399651,1915382,4.0
200810081834002870,1296320,3.0
201104082131069353,1915671,10.0
201310310709115213,2016214,3.0
202111062215259793,1796752,3.0
202507081503435583,35083986,5.0
202509242311099710,33400513,4.0
202211150406483405,1298261,2.0
200608120733246267,2024935,3.0
202605292232581741,10439911,10.0
200804152301597442,26323540,7.0
200207302242262237,2338068,3.0
202111062215259793,36522402,5.0
201111061335211420,1493738,8.0
200202242212162406,35280803,8.0
201310300055399651,36395045,4.0
201211202332517239,3007811,8.0
201609312047261905,2040657,8.0
200405041320363141,35083986,5.0
202610302057572136,34802738,9.0
200211040029035533,1693078,9.0
202610252153096158,3676858,2.0
202103310056528661,1768163,4.0
202311121131527638,25881781,3.0
200711311323177430,25789352,3.0
201411092051378563,3053260,9.0
200510031340554078,2991782,6.0
202403202307092075,24741638,3.0
200710110147438337,24372055,5.0
201012300409405581,1304568,5.0
201308052204187499,2009943,1.0
200207302242262237,1292813,4.0
201010252102512338,11510612,3.0
200502240113171622,4817020,5.0
200310302059478174,34954070,4.0
200911311350029848,3177216,2.0
202506292111274668,1303533,10.0
201512302337116750,11528271,8.0
200905020715377634,3053260,3.0
200211040029035533,1915671,2.0
202610302057572136,1308794,2.0
202511310118036708,2060171,4.0
201010252102512338,2338068,9.0
202509242311099710,1294966,10.0
200608120733246267,20414554,6.0
201310310709115213,35083986,9.0
201112012029263590,1301744,3.0
200902312127327126,2070586,7.0
202208010116554827,2009943,9.0
200512311253057210,1307366,9.0
200303312104478696,35234581,5.0
200210310528212991,26594010,3.0
200407251207248102,1298613,5.0
200710200452458102,2009943,4.0
202507081503435583,1305656,6.0
201308052204187499,35899025,9.0
200407251207248102,36226632,7.0
201310300055399651,3274508,6.0
200911311350029848,26612600,7.0
201504302049198398,3081217,5.0
200407251207248102,1298261,8.0
200407251207248102,3319744,5.0
202506292111274668,1305952,4.0
200202242212162406,1307366,1.0
202506292111274668,20414554,2.0
201410062156166705,25969461,7.0
200207072046326657,1298613,3.0
200510040933369996,1294652,4.0
202110090815588729,35496324,10.0
202509242311099710,1876686,5.0
200209290218572887,34954070,2.0
201104082131069353,3676858,1.0
200810282134107972,3081217,1.0
200610052146074152,10577670,9.0
202201012233542224,26729533,8.0
202512210029575346,2119423,2.0
200812312333063605,1295406,2.0
200310302059478174,1401331,4.0
200608120733246267,1305952,2.0
200905020715377634,3670229,6.0
200411312125336384,1293086,7.0
202509242311099710,1294652,9.0
200505140604354588,10577670,1.0
202609300354311523,34997864,10.0
200803032152562451,1309137,7.0
202307102057234458,1300807,9.0
201308052204187499,4817020,4.0
202404240535312391,4817020,5.0
201010252102512338,1295406,5.0
202211150406483405,1293444,3.0
202511091739207160,1401331,2.0
200303312104478696,35280803,8.0
202507081503435583,2354771,8.0
201407120327309176,1964510,3.0
201503302357177109,2024935,2.0
202110102245485591,35899025,3.0
200807302034304950,35525841,6.0
201010252102512338,1303533,2.0
200810282134107972,1964510,4.0
202110090815588729,2009943,6.0
202111062215259793,1437332,5.0
200710301310252616,1796752,5.0
202110102245485591,35366666,3.0
200612300429293659,30403257,2.0
202208010116554827,34894021,6.0
201111061335211420,35853358,6.0
200212282334226149,35899025,3.0
200707182048323791,1306441,3.0
200905020715377634,36126251,1.0
200711311323177430,35467747,9.0
200612300429293659,3177216,5.0
200407251207248102,30397096,2.0
201004080917129595,1293444,6.0
201504302049198398,1303998,2.0
200911311350029848,36126251,7.0
200707182048323791,2040657,10.0
200310302059478174,26306997,1.0
200308301129586526,35274797,7.0
202305182203135240,3451746,3.0
200812312333063605,2119423,7.0
202212042202424880,26594010,8.0
202511310118036708,3211468,3.0
202507081503435583,26769592,10.0
200807302034304950,1305952,9.0
202610252153096158,20451471,6.0
202011032135548131,1292813,5.0
201104082131069353,2062462,6.0
200810282134107972,26729533,9.0
201012300409405581,25829168,6.0
201410062156166705,26271875,5.0
202511062335057360,27195204,6.0
201503302357177109,3239720,3.0
200209290218572887,1759768,10.0
202011032135548131,35366666,2.0
202211312349408455,26928209,9.0
202311121131527638,1306441,6.0
200804152301597442,3007811,2.0
202609300354311523,25835479,8.0
200407251207248102,1416877,5.0
200710301310252616,1303533,8.0
200212282334226149,26594010,1.0
200902312127327126,34954070,4.0
201609312047261905,1296073,4.0
202605292232581741,1305656,6.0
200905020715377634,1298613,10.0
201602171034276468,37014911,4.0
202012012233156164,26271875,3.0
200510211637224596,26593967,6.0
202411251024066619,1305952,8.0
201504302049198398,1296073,9.0
201510172009341735,1306114,6.0
202211150406483405,35274797,5.0
200610052146074152,24748605,2.0
201310310709115213,24748605,5.0
201407120327309176,1298721,9.0
200202242212162406,1794309,6.0
202212042202424880,1296073,4.0
200207072046326657,1309137,8.0
201012300409405581,1915382,1.0
201004080917129595,1293444,9.0
202503300705149447,3089298,8.0
202610252153096158,1304858,7.0
201410062156166705,6539431,8.0
200710110147438337,2979860,8.0
200612300429293659,25980500,4.0
201010252102512338,25735493,10.0
201609312047261905,24372055,5.0
202011032135548131,1293086,9.0
202307102057234458,1306114,6.0
200711311323177430,1437332,8.0
200610052146074152,1308377,4.0
202110102245485591,1296320,3.0
202103310056528661,25881781,8.0
202305182203135240,26306997,5.0
200212282334226149,1305995,5.0
201111061335211420,35700235,4.0
200310302059478174,35234581,2.0
202103310056528661,34997864,5.0
200405041320363141,11510612,6.0
200608120733246267,2224990,6.0
200510040933369996,1294966,4.0
200512311253057210,1304834,5.0
202610302057572136,3676858,4.0
200911311350029848,3177216,3.0
201410062156166705,2224990,9.0
201010252102512338,30397096,7.0
202404240535312391,1693078,5.0
202211150406483405,1464345,4.0
200710301310252616,30242270,1.0
201012300409405581,10508901,7.0
202111132301361901,35622210,6.0
200905020715377634,2040657,8.0
201410062156166705,35234581,7.0
202011032135548131,1768163,5.0
200512311253057210,35525841,4.0
202208010116554827,34809114,7.0
200207072046326657,1796752,8.0
200510040933369996,2084510,4.0
202110090815588729,36226632,6.0
201111061335211420,2119423,2.0
202012012233156164,1304897,9.0
201310310709115213,35083986,2.0
200905020715377634,27066172,3.0
202307102057234458,1304568,1.0
200710110147438337,20451471,8.0
200505140604354588,25789352,8.0
202103310056528661,36658859,3.0
200211040029035533,3081217,3.0
202610252153096158,1304568,2.0
202511310118036708,2040657,2.0
202507081503435583,1293347,3.0
200902312127327126,1915671,1.0
202302011303081029,26323540,4.0
200710110147438337,35622210,6.0
202511062335057360,1308794,2.0
200507071414404429,3177216,9.0
202512210029575346,30397096,6.0
202511092207286453,26752006,2.0
202403202307092075,25777330,9.0
200407251207248102,1302489,4.0
200303312104478696,26752006,6.0
201609312047261905,26593959,8.0
200303312104478696,2224990,2.0
202111062215259793,1307644,9.0
200711312245523481,3285295,8.0
200810081834002870,1309137,2.0
200610052146074152,30172818,2.0
200911311350029848,20393779,5.0
202208010116554827,5187955,5.0
201510172009341735,35280803,8.0
202208010116554827,26846767,4.0
200510031340554078,10508901,2.0
200610052146074152,1300439,9.0
201103312240553914,1873751,7.0
202403202307092075,35899025,2.0
202506292111274668,25969461,6.0
202208010116554827,2070586,7.0
202610252153096158,26746803,2.0
200911311350029848,11604102,4.0
202201012233542224,35853358,5.0
200207302242262237,36430861,5.0
202403202307092075,1464345,7.0
200608120733246267,1306441,3.0
202201012233542224,26323540,1.0
201407120327309176,26746803,8.0
202302011303081029,2119423,7.0
202403202307092075,26593959,9.0
201310310709115213,3274508,4.0
202211172348465780,11604102,3.0
200212282334226149,3211468,6.0
200902312127327126,20414554,6.0
201311021716345718,1794309,7.0
202511062335057360,4910200,8.0
202011032135548131,1460443,1.0
200209290218572887,5152503,5.0
200804152301597442,24827612,5.0
201211202332517239,2224990,3.0
202511310118036708,35496324,3.0
202509242311099710,3177216,1.0
200807302034304950,35791995,7.0
202610302057572136,35621135,6.0
200505140604354588,1294966,4.0
200212282334226149,1292702,3.0
200510211637224596,1298261,8.0
200612300429293659,1304897,1.0
200902312127327126,2084510,7.0
200902312127327126,1460443,10.0
200510211637224596,2052172,1.0
200507071414404429,36226632,3.0
201308052204187499,3274508,10.0
200804152301597442,34454765,9.0
202610302057572136,6539431,6.0
200308301129586526,36658859,2.0
200507071414404429,2024935,5.0
200810081834002870,1301744,9.0
200712072350076188,2063945,6.0
200803032152562451,2119423,2.0
200407251207248102,1298261,3.0
200510211637224596,34954070,8.0
200209290218572887,1759768,4.0
202211312349408455,26593946,5.0
200909311522081064,1915671,1.0
200905020715377634,36117739,7.0
200710110147438337,26769592,8.0
202211312349408455,1304834,9.0
201407120327309176,2016214,2.0
200710110147438337,26306997,4.0
201407120327309176,1759768,6.0
202404240535312391,2024935,8.0
202503300705149447,2024935,5.0
202111132301361901,3081217,10.0
200810081834002870,4910200,9.0
200711312245523481,26386434,4.0
201112012029263590,26386434,7.0
202308302150492396,1304722,6.0
202610302057572136,1471664,1.0
202411251024066619,25789352,7.0
200905020715377634,27066172,4.0
202212042202424880,2024935,7.0
200202242212162406,1298261,8.0
202211312349408455,1471664,2.0
202011032135548131,1460443,7.0
200909311522081064,1298721,9.0
202111062215259793,30172818,4.0
202610302057572136,1301744,9.0
200809312307503934,2119423,9.0
200809312307503934,3089298,3.0
200211040029035533,1307366,9.0
200211040029035533,1471664,6.0
200211031910287270,11591789,3.0
202012012233156164,1863980,2.0
202208010116554827,3211468,7.0
200211031910287270,20414554,5.0
200512311253057210,2063945,9.0
200512311253057210,26612600,8.0
202511092207286453,3211468,2.0
200211292247188825,25735493,10.0
202511092207286453,3451746,1.0
200303312104478696,25829168,10.0
201012300409405581,27195204,8.0
202509242311099710,1294966,5.0
201111061335211420,1301744,9.0
200505140604354588,1296320,4.0
200707182048323791,1300439,9.0
201609312047261905,1493738,3.0
200308301129586526,1915671,5.0
200711312245523481,5152503,7.0
202503300705149447,30242270,8.0
202507081503435583,35771832,6.0
202208010116554827,10508901,10.0
201103312240553914,1305656,5.0
202605292232581741,1306114,3.0
201012300409405581,2009943,5.0
200903072336534394,11528271,10.0
200405041320363141,2119423,2.0
200211292247188825,36117739,10.0
202305182203135240,25835479,9.0
202110090815588729,26386434,9.0
202208010116554827,1296320,2.0
202404240535312391,1306665,4.0
200512311253057210,25969461,5.0
201504302049198398,1863980,5.0
200202242212162406,3053260,5.0
202511092207286453,35771832,5.0
202503300705149447,34454765,8.0
200303312104478696,2991782,7.0
201503140144318363,2119423,9.0
201310310709115213,30371731,5.0
202302011303081029,1493738,4.0
200712072350076188,35525841,9.0
202110090815588729,1305952,8.0
202509242311099710,25911681,5.0
202610252153096158,26612600,7.0
202511310118036708,35771832,1.0
200712072350076188,26729533,6.0
200507071414404429,30397096,7.0
202610302057572136,35083986,4.0
202302011303081029,1297608,1.0
202308302150492396,4910200,3.0
202011032135548131,1768163,2.0
200606032137529157,26593959,5.0
201112012029263590,1915671,5.0
200710301310252616,1304858,6.0
200202242212162406,1299485,1.0
200710110147438337,36850049,7.0
200308301129586526,3319744,2.0
200308301129586526,3239720,3.0
201410062156166705,26825482,7.0
202111062215259793,25789352,1.0
202511091739207160,5152503,2.0
202111132301361901,3053260,8.0
200711311323177430,3451746,5.0
201411092051378563,1298721,9.0
200207072046326657,25881781,9.0
202103310056528661,3177216,8.0
200510040933369996,11528271,5.0
202511310118036708,35467747,2.0
201308052204187499,1294966,2.0
200608120733246267,1460443,3.0
202212042202424880,30172818,4.0
202208010116554827,2060171,8.0
200211040029035533,24372055,6.0
202110090815588729,25829168,9.0
202403202307092075,35700235,2.0
201510172009341735,5258042,5.0
200903072336534394,34802738,9.0
200411312125336384,3676858,5.0
200610052146074152,35366666,8.0
200207302242262237,25881781,3.0
200710301310252616,1451413,7.0
202110102245485591,1297608,6.0
200212282334226149,34809114,4.0
202605292232581741,25902304,3.0
200909311522081064,2084510,4.0
201411092051378563,26825482,8.0
200512311253057210,36658859,2.0
202411251024066619,26729533,2.0
202111132301361901,25789352,6.0
200807302034304950,35621135,3.0
200405041320363141,35621135,3.0
202011032135548131,30172818,3.0
